commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
W,Z,9^1, WZ9^1 ,5/15/2019,470.50,473.75,485.00,468.50
W,Z,9^1, WZ9^1 ,5/14/2019,470.75,464.00,472.50,460.75
W,Z,9^1, WZ9^1 ,5/13/2019,459.75,448.25,463.00,442.25
W,Z,9^1, WZ9^1 ,5/10/2019,448.25,456.00,457.75,445.25
W,Z,9^1, WZ9^1 ,5/9/2019,452.75,459.75,460.25,451.50
W,Z,9^1, WZ9^1 ,5/8/2019,461.25,463.50,465.50,457.00
W,Z,9^1, WZ9^1 ,5/7/2019,462.50,461.00,464.75,455.75
W,Z,9^1, WZ9^1 ,5/6/2019,461.50,455.50,463.25,453.25
W,Z,9^1, WZ9^1 ,5/3/2019,463.25,468.50,471.25,460.25
W,Z,9^1, WZ9^1 ,5/2/2019,467.75,460.25,471.50,458.75
W,Z,9^1, WZ9^1 ,5/1/2019,459.50,455.25,461.50,455.00
W,Z,9^1, WZ9^1 ,4/30/2019,455.00,460.00,461.75,452.75
W,Z,9^1, WZ9^1 ,4/29/2019,460.75,468.00,470.75,459.50
W,Z,9^1, WZ9^1 ,4/26/2019,467.25,465.75,469.75,464.00
W,Z,9^1, WZ9^1 ,4/25/2019,466.00,461.00,467.75,458.75
W,Z,9^1, WZ9^1 ,4/24/2019,462.75,468.00,468.75,459.50
W,Z,9^1, WZ9^1 ,4/23/2019,468.25,465.25,471.25,463.00
W,Z,9^1, WZ9^1 ,4/22/2019,465.25,470.25,470.75,464.00
W,Z,9^1, WZ9^1 ,4/18/2019,471.00,474.75,475.50,467.50
W,Z,9^1, WZ9^1 ,4/17/2019,474.25,475.00,479.00,473.75
W,Z,9^1, WZ9^1 ,4/16/2019,474.25,488.00,488.75,472.25
W,Z,9^1, WZ9^1 ,4/15/2019,488.25,490.50,490.50,486.00
W,Z,9^1, WZ9^1 ,4/12/2019,491.50,490.50,491.75,486.00
W,Z,9^1, WZ9^1 ,4/11/2019,489.75,486.25,491.00,486.25
W,Z,9^1, WZ9^1 ,4/10/2019,487.00,489.25,490.00,485.75
W,Z,9^1, WZ9^1 ,4/9/2019,489.25,489.50,491.75,485.50
W,Z,9^1, WZ9^1 ,4/8/2019,492.50,491.50,494.75,486.50
W,Z,9^1, WZ9^1 ,4/5/2019,492.00,492.25,493.50,489.25
W,Z,9^1, WZ9^1 ,4/4/2019,495.50,495.75,500.75,492.75
W,Z,9^1, WZ9^1 ,4/3/2019,495.25,489.00,497.00,488.75
W,Z,9^1, WZ9^1 ,4/2/2019,489.75,490.75,492.25,483.75
W,Z,9^1, WZ9^1 ,4/1/2019,490.00,485.50,494.00,483.00
W,Z,9^1, WZ9^1 ,3/29/2019,484.75,492.75,493.25,482.50
W,Z,9^1, WZ9^1 ,3/28/2019,493.25,496.25,496.75,488.00
W,Z,9^1, WZ9^1 ,3/27/2019,497.50,497.50,499.25,494.25
W,Z,9^1, WZ9^1 ,3/26/2019,497.00,498.00,504.75,495.00
W,Z,9^1, WZ9^1 ,3/25/2019,498.50,495.25,500.00,492.25
W,Z,9^1, WZ9^1 ,3/22/2019,494.25,493.00,501.25,492.00
W,Z,9^1, WZ9^1 ,3/21/2019,494.75,491.75,494.75,487.25
W,Z,9^1, WZ9^1 ,3/20/2019,493.25,486.25,493.75,484.50
W,Z,9^1, WZ9^1 ,3/19/2019,486.25,488.25,491.50,484.00
W,Z,9^1, WZ9^1 ,3/18/2019,486.75,492.00,492.25,485.00
W,Z,9^1, WZ9^1 ,3/15/2019,491.00,482.75,491.75,479.00
W,Z,9^1, WZ9^1 ,3/14/2019,483.00,479.25,490.50,478.25
W,Z,9^1, WZ9^1 ,3/13/2019,479.00,486.25,487.00,472.50
W,Z,9^1, WZ9^1 ,3/12/2019,483.50,461.25,486.25,460.25
W,Z,9^1, WZ9^1 ,3/11/2019,461.00,470.50,473.50,459.50
W,Z,9^1, WZ9^1 ,3/8/2019,472.00,470.25,475.50,466.75
W,Z,9^1, WZ9^1 ,3/7/2019,470.25,480.75,481.25,470.00
W,Z,9^1, WZ9^1 ,3/6/2019,479.75,492.25,492.50,479.25
W,Z,9^1, WZ9^1 ,3/5/2019,491.00,485.50,492.25,482.75
W,Z,9^1, WZ9^1 ,3/4/2019,485.00,488.25,491.50,484.00
W,Z,9^1, WZ9^1 ,3/1/2019,488.25,492.00,493.75,480.25
W,Z,9^1, WZ9^1 ,2/28/2019,492.75,499.00,500.25,491.00
W,Z,9^1, WZ9^1 ,2/27/2019,497.75,502.25,506.50,497.00
W,Z,9^1, WZ9^1 ,2/26/2019,500.50,502.25,505.25,495.75
W,Z,9^1, WZ9^1 ,2/25/2019,501.50,520.00,521.50,501.00
W,Z,9^1, WZ9^1 ,2/22/2019,518.00,519.25,523.00,515.75
W,Z,9^1, WZ9^1 ,2/21/2019,518.00,514.75,524.00,513.75
W,Z,9^1, WZ9^1 ,2/20/2019,513.50,521.25,523.50,509.75
W,Z,9^1, WZ9^1 ,2/19/2019,520.75,531.75,534.25,519.50
W,Z,9^1, WZ9^1 ,2/15/2019,532.50,535.50,536.75,528.50
W,Z,9^1, WZ9^1 ,2/14/2019,535.75,547.50,547.50,535.00
W,Z,9^1, WZ9^1 ,2/13/2019,547.50,542.75,549.00,542.75
W,Z,9^1, WZ9^1 ,2/12/2019,544.25,543.25,544.75,538.00
W,Z,9^1, WZ9^1 ,2/11/2019,543.75,542.50,543.75,537.25
W,Z,9^1, WZ9^1 ,2/8/2019,542.50,543.50,547.50,540.75
W,Z,9^1, WZ9^1 ,2/7/2019,542.75,550.50,550.50,541.50
W,Z,9^1, WZ9^1 ,2/6/2019,550.50,547.75,553.25,547.75
W,Z,9^1, WZ9^1 ,2/5/2019,547.75,550.00,551.00,546.25
W,Z,9^1, WZ9^1 ,2/4/2019,552.25,550.00,553.00,547.00
W,Z,9^1, WZ9^1 ,2/1/2019,552.00,549.00,555.00,548.00
W,Z,9^1, WZ9^1 ,1/31/2019,549.25,551.25,552.75,547.25
W,Z,9^1, WZ9^1 ,1/30/2019,550.25,547.75,551.75,546.00
W,Z,9^1, WZ9^1 ,1/29/2019,547.75,553.25,555.25,545.75
W,Z,9^1, WZ9^1 ,1/28/2019,553.25,554.75,556.75,550.00
W,Z,9^1, WZ9^1 ,1/25/2019,553.75,554.50,556.25,550.75
W,Z,9^1, WZ9^1 ,1/24/2019,555.25,559.50,560.75,554.25
W,Z,9^1, WZ9^1 ,1/23/2019,558.50,555.25,559.00,554.75
W,Z,9^1, WZ9^1 ,1/22/2019,554.50,549.50,556.50,547.50
W,Z,9^1, WZ9^1 ,1/18/2019,550.00,550.00,554.00,546.75
W,Z,9^1, WZ9^1 ,1/17/2019,549.75,545.00,553.50,542.75
W,Z,9^1, WZ9^1 ,1/16/2019,545.00,542.75,547.50,542.75
W,Z,9^1, WZ9^1 ,1/15/2019,542.75,546.75,549.75,541.00
W,Z,9^1, WZ9^1 ,1/14/2019,546.50,553.75,554.25,545.75
W,Z,9^1, WZ9^1 ,1/11/2019,551.50,545.75,555.00,545.75
W,Z,9^1, WZ9^1 ,1/10/2019,546.50,552.75,552.75,546.00
W,Z,9^1, WZ9^1 ,1/9/2019,552.75,553.75,557.00,551.50
W,Z,9^1, WZ9^1 ,1/8/2019,551.50,547.25,556.50,547.25
W,Z,9^1, WZ9^1 ,1/7/2019,549.00,554.00,554.00,548.25
W,Z,9^1, WZ9^1 ,1/4/2019,553.50,551.50,555.00,551.00
W,Z,9^1, WZ9^1 ,1/3/2019,551.75,545.75,552.50,545.25
W,Z,9^1, WZ9^1 ,1/2/2019,545.75,542.25,547.00,541.00
W,Z,9^1, WZ9^1 ,12/31/2018,542.50,549.75,551.00,542.00
W,Z,9^1, WZ9^1 ,12/28/2018,549.75,549.00,551.75,548.50
W,Z,9^1, WZ9^1 ,12/27/2018,549.50,549.50,551.25,546.25
W,Z,9^1, WZ9^1 ,12/26/2018,548.75,554.50,557.50,547.75
W,Z,9^1, WZ9^1 ,12/24/2018,554.25,549.75,554.50,548.75
W,Z,9^1, WZ9^1 ,12/21/2018,551.25,558.50,559.25,549.25
W,Z,9^1, WZ9^1 ,12/20/2018,559.50,557.50,562.25,557.00
W,Z,9^1, WZ9^1 ,12/19/2018,557.50,562.75,562.75,556.00
W,Z,9^1, WZ9^1 ,12/18/2018,564.50,563.75,567.00,562.00
W,Z,9^1, WZ9^1 ,12/17/2018,566.00,560.00,566.75,560.00
W,Z,9^1, WZ9^1 ,12/14/2018,560.75,565.50,566.25,559.25
W,Z,9^1, WZ9^1 ,12/13/2018,565.75,559.00,567.00,558.75
W,Z,9^1, WZ9^1 ,12/12/2018,558.00,559.50,561.50,557.50
W,Z,9^1, WZ9^1 ,12/11/2018,557.50,556.25,560.75,553.00
W,Z,9^1, WZ9^1 ,12/10/2018,558.50,558.00,558.50,556.50
W,Z,9^1, WZ9^1 ,12/7/2018,560.75,548.50,561.25,548.00
W,Z,9^1, WZ9^1 ,12/6/2018,546.75,548.75,549.75,543.75
W,Z,9^1, WZ9^1 ,12/5/2018,548.75,552.00,552.50,545.50
W,Z,9^1, WZ9^1 ,12/4/2018,553.25,552.25,554.75,551.50
W,Z,9^1, WZ9^1 ,12/3/2018,556.25,558.25,562.25,553.00
W,Z,9^1, WZ9^1 ,11/30/2018,549.25,543.50,553.75,543.50
W,Z,9^1, WZ9^1 ,11/29/2018,543.75,550.50,551.75,543.50
W,Z,9^1, WZ9^1 ,11/28/2018,548.25,542.50,550.50,542.50
W,Z,9^1, WZ9^1 ,11/27/2018,542.25,549.00,550.75,540.50
W,Z,9^1, WZ9^1 ,11/26/2018,548.75,548.25,550.50,546.25
W,Z,9^1, WZ9^1 ,11/23/2018,545.25,547.00,553.00,544.50
W,Z,9^1, WZ9^1 ,11/21/2018,546.75,549.25,551.75,545.75
W,Z,9^1, WZ9^1 ,11/20/2018,549.50,548.00,551.50,546.75
W,Z,9^1, WZ9^1 ,11/19/2018,548.75,554.50,556.25,547.25
W,Z,9^1, WZ9^1 ,11/16/2018,555.75,556.75,558.00,554.75
W,Z,9^1, WZ9^1 ,11/15/2018,556.50,558.50,560.75,555.50
W,Z,9^1, WZ9^1 ,11/14/2018,557.50,562.50,566.50,557.25
W,Z,9^1, WZ9^1 ,11/13/2018,562.50,568.00,568.00,559.75
W,Z,9^1, WZ9^1 ,11/12/2018,568.50,553.50,568.50,553.50
W,Z,9^1, WZ9^1 ,11/9/2018,553.50,566.25,566.50,547.25
W,Z,9^1, WZ9^1 ,11/8/2018,567.25,565.50,572.50,561.75
W,Z,9^1, WZ9^1 ,11/7/2018,567.75,569.25,571.25,565.00
W,Z,9^1, WZ9^1 ,11/6/2018,570.25,566.50,570.75,565.25
W,Z,9^1, WZ9^1 ,11/5/2018,566.25,571.75,571.75,565.00
W,Z,9^1, WZ9^1 ,11/2/2018,569.25,570.75,571.25,565.25
W,Z,9^1, WZ9^1 ,11/1/2018,570.00,562.50,570.75,561.25
W,Z,9^1, WZ9^1 ,10/31/2018,561.50,562.25,563.25,554.75
W,Z,9^1, WZ9^1 ,10/30/2018,564.25,568.50,570.50,560.75
W,Z,9^1, WZ9^1 ,10/29/2018,571.50,573.00,577.50,565.50
W,Z,9^1, WZ9^1 ,10/26/2018,570.75,558.00,570.75,556.00
W,Z,9^1, WZ9^1 ,10/25/2018,556.25,564.00,564.75,554.25
W,Z,9^1, WZ9^1 ,10/24/2018,566.50,574.00,574.75,564.00
W,Z,9^1, WZ9^1 ,10/23/2018,574.00,572.25,575.25,569.75
W,Z,9^1, WZ9^1 ,10/22/2018,572.25,575.25,577.00,571.25
W,Z,9^1, WZ9^1 ,10/19/2018,576.75,576.75,579.00,575.00
W,Z,9^1, WZ9^1 ,10/18/2018,577.75,579.25,583.00,576.00
W,Z,9^1, WZ9^1 ,10/17/2018,579.75,583.75,584.25,578.50
W,Z,9^1, WZ9^1 ,10/16/2018,585.00,585.25,587.75,582.75
W,Z,9^1, WZ9^1 ,10/15/2018,586.75,584.50,587.25,580.50
W,Z,9^1, WZ9^1 ,10/12/2018,583.00,577.00,584.00,577.00
W,Z,9^1, WZ9^1 ,10/11/2018,576.25,576.00,585.50,573.50
W,Z,9^1, WZ9^1 ,10/10/2018,576.50,581.75,583.00,575.50
W,Z,9^1, WZ9^1 ,10/9/2018,581.00,578.75,584.00,577.50
W,Z,9^1, WZ9^1 ,10/8/2018,579.75,587.00,587.25,578.50
W,Z,8^1, WZ8^1 ,12/14/2018,527.75,#N/A,#N/A,#N/A
W,Z,8^1, WZ8^1 ,12/13/2018,527.75,526.25,526.25,526.25
W,Z,8^1, WZ8^1 ,12/12/2018,515.25,520.75,520.75,517.75
W,Z,8^1, WZ8^1 ,12/11/2018,509.75,511.00,511.00,511.00
W,Z,8^1, WZ8^1 ,12/10/2018,514.75,522.75,522.75,521.50
W,Z,8^1, WZ8^1 ,12/7/2018,519.50,505.25,519.00,505.25
W,Z,8^1, WZ8^1 ,12/6/2018,505.25,510.00,510.00,499.50
W,Z,8^1, WZ8^1 ,12/5/2018,514.50,515.00,515.50,513.25
W,Z,8^1, WZ8^1 ,12/4/2018,519.25,514.75,520.75,514.75
W,Z,8^1, WZ8^1 ,12/3/2018,515.75,524.25,525.25,514.00
W,Z,8^1, WZ8^1 ,11/30/2018,515.75,497.25,517.75,497.25
W,Z,8^1, WZ8^1 ,11/29/2018,496.50,497.75,501.50,492.00
W,Z,8^1, WZ8^1 ,11/28/2018,497.50,497.25,501.00,494.75
W,Z,8^1, WZ8^1 ,11/27/2018,498.00,506.75,510.00,497.50
W,Z,8^1, WZ8^1 ,11/26/2018,507.50,503.00,508.00,501.75
W,Z,8^1, WZ8^1 ,11/23/2018,499.75,500.75,507.50,499.00
W,Z,8^1, WZ8^1 ,11/21/2018,498.75,500.50,504.25,497.75
W,Z,8^1, WZ8^1 ,11/20/2018,500.75,497.50,502.50,495.50
W,Z,8^1, WZ8^1 ,11/19/2018,498.50,506.50,507.25,496.00
W,Z,8^1, WZ8^1 ,11/16/2018,506.75,505.25,508.75,502.75
W,Z,8^1, WZ8^1 ,11/15/2018,505.50,503.00,509.00,503.00
W,Z,8^1, WZ8^1 ,11/14/2018,503.00,507.75,511.00,501.00
W,Z,8^1, WZ8^1 ,11/13/2018,507.75,518.25,520.75,506.00
W,Z,8^1, WZ8^1 ,11/12/2018,519.75,502.50,520.75,501.25
W,Z,8^1, WZ8^1 ,11/9/2018,502.00,507.50,508.00,500.75
W,Z,8^1, WZ8^1 ,11/8/2018,507.75,509.50,517.00,503.25
W,Z,8^1, WZ8^1 ,11/7/2018,510.25,512.50,514.25,507.25
W,Z,8^1, WZ8^1 ,11/6/2018,512.00,507.25,514.00,505.50
W,Z,8^1, WZ8^1 ,11/5/2018,507.25,511.25,512.25,503.75
W,Z,8^1, WZ8^1 ,11/2/2018,508.75,507.00,509.75,502.75
W,Z,8^1, WZ8^1 ,11/1/2018,508.00,500.50,510.00,500.50
W,Z,8^1, WZ8^1 ,10/31/2018,500.50,499.75,501.75,490.00
W,Z,8^1, WZ8^1 ,10/30/2018,499.75,505.50,507.50,497.00
W,Z,8^1, WZ8^1 ,10/29/2018,507.25,510.25,515.00,502.75
W,Z,8^1, WZ8^1 ,10/26/2018,505.25,487.25,506.75,486.75
W,Z,8^1, WZ8^1 ,10/25/2018,487.25,499.75,499.75,485.50
W,Z,8^1, WZ8^1 ,10/24/2018,499.50,510.00,510.75,496.75
W,Z,8^1, WZ8^1 ,10/23/2018,509.00,508.00,511.25,505.25
W,Z,8^1, WZ8^1 ,10/22/2018,508.00,514.00,514.25,507.25
W,Z,8^1, WZ8^1 ,10/19/2018,514.75,513.00,518.50,510.75
W,Z,8^1, WZ8^1 ,10/18/2018,513.00,516.00,519.50,511.00
W,Z,8^1, WZ8^1 ,10/17/2018,517.50,524.00,524.50,516.00
W,Z,8^1, WZ8^1 ,10/16/2018,523.50,525.75,527.00,521.00
W,Z,8^1, WZ8^1 ,10/15/2018,525.00,518.50,526.00,514.75
W,Z,8^1, WZ8^1 ,10/12/2018,517.25,507.75,519.00,507.25
W,Z,8^1, WZ8^1 ,10/11/2018,508.00,510.75,521.00,506.50
W,Z,8^1, WZ8^1 ,10/10/2018,510.50,516.75,518.00,510.25
W,Z,8^1, WZ8^1 ,10/9/2018,515.00,513.50,520.50,511.25
W,Z,8^1, WZ8^1 ,10/8/2018,514.00,524.00,525.50,512.75
W,Z,8^1, WZ8^1 ,10/5/2018,521.00,518.00,524.50,517.25
W,Z,8^1, WZ8^1 ,10/4/2018,518.00,515.75,520.75,513.75
W,Z,8^1, WZ8^1 ,10/3/2018,515.25,521.25,527.25,514.25
W,Z,8^1, WZ8^1 ,10/2/2018,519.25,510.50,524.75,505.25
W,Z,8^1, WZ8^1 ,10/1/2018,509.50,510.00,515.25,505.50
W,Z,8^1, WZ8^1 ,9/28/2018,509.00,513.00,518.00,505.50
W,Z,8^1, WZ8^1 ,9/27/2018,513.00,517.75,522.00,511.25
W,Z,8^1, WZ8^1 ,9/26/2018,517.50,521.25,527.00,516.75
W,Z,8^1, WZ8^1 ,9/25/2018,520.75,525.25,525.75,516.25
W,Z,8^1, WZ8^1 ,9/24/2018,527.00,522.00,531.25,520.00
W,Z,8^1, WZ8^1 ,9/21/2018,521.75,521.00,524.25,515.00
W,Z,8^1, WZ8^1 ,9/20/2018,524.00,523.00,525.75,516.00
W,Z,8^1, WZ8^1 ,9/19/2018,522.50,511.00,523.25,510.50
W,Z,8^1, WZ8^1 ,9/18/2018,510.50,506.25,514.25,506.25
W,Z,8^1, WZ8^1 ,9/17/2018,506.25,513.50,517.75,505.50
W,Z,8^1, WZ8^1 ,9/14/2018,511.50,497.00,514.25,496.00
W,Z,8^1, WZ8^1 ,9/13/2018,497.00,505.00,510.00,495.25
W,Z,8^1, WZ8^1 ,9/12/2018,506.75,519.00,529.25,500.25
W,Z,8^1, WZ8^1 ,9/11/2018,518.75,528.50,532.75,517.25
W,Z,8^1, WZ8^1 ,9/10/2018,528.25,512.00,529.00,508.25
W,Z,8^1, WZ8^1 ,9/7/2018,511.25,513.25,514.50,507.50
W,Z,8^1, WZ8^1 ,9/6/2018,513.75,522.00,524.50,512.50
W,Z,8^1, WZ8^1 ,9/5/2018,521.75,531.50,538.25,521.25
W,Z,8^1, WZ8^1 ,9/4/2018,531.50,538.00,542.50,519.50
W,Z,8^1, WZ8^1 ,8/31/2018,545.50,536.25,548.00,535.25
W,Z,8^1, WZ8^1 ,8/30/2018,535.00,544.75,549.50,530.00
W,Z,8^1, WZ8^1 ,8/29/2018,541.75,523.00,545.00,521.25
W,Z,8^1, WZ8^1 ,8/28/2018,523.25,523.00,529.00,518.50
W,Z,8^1, WZ8^1 ,8/27/2018,522.50,536.00,536.00,521.75
W,Z,8^1, WZ8^1 ,8/24/2018,536.50,541.75,541.75,535.00
W,Z,8^1, WZ8^1 ,8/23/2018,541.75,550.75,554.50,535.50
W,Z,8^1, WZ8^1 ,8/22/2018,545.25,547.00,552.50,540.00
W,Z,8^1, WZ8^1 ,8/21/2018,547.75,564.75,564.75,546.50
W,Z,8^1, WZ8^1 ,8/20/2018,562.50,581.75,582.50,560.00
W,Z,8^1, WZ8^1 ,8/17/2018,579.75,562.00,582.75,555.00
W,Z,8^1, WZ8^1 ,8/16/2018,562.00,552.25,567.50,550.50
W,Z,8^1, WZ8^1 ,8/15/2018,551.75,560.75,562.50,549.00
W,Z,8^1, WZ8^1 ,8/14/2018,561.25,553.50,563.50,552.25
W,Z,8^1, WZ8^1 ,8/13/2018,553.50,569.50,572.25,552.00
W,Z,8^1, WZ8^1 ,8/10/2018,569.50,587.00,595.50,568.25
W,Z,8^1, WZ8^1 ,8/9/2018,586.50,592.00,594.50,582.00
W,Z,8^1, WZ8^1 ,8/8/2018,591.25,591.50,599.00,586.25
W,Z,8^1, WZ8^1 ,8/7/2018,590.00,598.00,607.75,587.25
W,Z,8^1, WZ8^1 ,8/6/2018,597.25,579.50,598.75,575.25
W,Z,8^1, WZ8^1 ,8/3/2018,579.75,585.00,590.25,576.50
W,Z,8^1, WZ8^1 ,8/2/2018,582.75,579.75,613.00,579.50
W,Z,8^1, WZ8^1 ,8/1/2018,578.75,575.00,585.25,569.75
W,Z,8^1, WZ8^1 ,7/31/2018,573.25,565.00,584.50,560.75
W,Z,8^1, WZ8^1 ,7/30/2018,566.50,553.25,571.25,552.50
W,Z,8^1, WZ8^1 ,7/27/2018,550.00,556.75,561.25,545.00
W,Z,8^1, WZ8^1 ,7/26/2018,556.50,563.75,572.75,552.00
W,Z,8^1, WZ8^1 ,7/25/2018,561.75,531.50,564.25,530.50
W,Z,8^1, WZ8^1 ,7/24/2018,529.25,530.75,534.75,523.75
W,Z,8^1, WZ8^1 ,7/23/2018,532.25,535.75,539.25,530.00
W,Z,8^1, WZ8^1 ,7/20/2018,533.00,520.50,536.25,519.75
W,Z,8^1, WZ8^1 ,7/19/2018,520.50,510.50,521.50,507.00
W,Z,8^1, WZ8^1 ,7/18/2018,510.75,512.75,518.75,510.00
W,Z,8^1, WZ8^1 ,7/17/2018,512.25,507.25,519.00,502.75
W,Z,8^1, WZ8^1 ,7/16/2018,504.00,511.75,513.75,502.75
W,Z,8^1, WZ8^1 ,7/13/2018,512.50,500.50,513.00,497.50
W,Z,8^1, WZ8^1 ,7/12/2018,501.25,493.25,505.75,491.50
W,Z,8^1, WZ8^1 ,7/11/2018,490.50,507.50,508.50,490.00
W,Z,8^1, WZ8^1 ,7/10/2018,510.00,524.00,524.50,506.25
W,Z,8^1, WZ8^1 ,7/9/2018,525.00,529.25,529.25,519.50
W,Z,8^1, WZ8^1 ,7/6/2018,530.00,517.25,530.25,513.00
W,Z,8^1, WZ8^1 ,7/5/2018,519.75,511.00,523.00,511.00
W,Z,8^1, WZ8^1 ,7/3/2018,506.50,497.50,508.75,497.50
W,Z,8^1, WZ8^1 ,7/2/2018,496.75,517.25,525.50,496.00
W,Z,8^1, WZ8^1 ,6/29/2018,516.75,499.25,523.75,499.00
W,Z,8^1, WZ8^1 ,6/28/2018,499.50,502.25,508.00,498.75
W,Z,8^1, WZ8^1 ,6/27/2018,503.75,500.00,508.50,499.25
W,Z,8^1, WZ8^1 ,6/26/2018,500.50,510.00,513.00,498.25
W,Z,8^1, WZ8^1 ,6/25/2018,508.50,518.75,521.00,505.50
W,Z,8^1, WZ8^1 ,6/22/2018,521.50,523.00,525.50,515.00
W,Z,8^1, WZ8^1 ,6/21/2018,523.00,515.00,526.50,511.00
W,Z,8^1, WZ8^1 ,6/20/2018,517.00,508.75,518.75,505.75
W,Z,8^1, WZ8^1 ,6/19/2018,509.25,520.00,521.00,501.75
W,Z,8^1, WZ8^1 ,6/18/2018,521.25,527.25,532.50,520.75
W,Z,8^1, WZ8^1 ,6/15/2018,534.25,540.25,545.75,526.00
W,Z,8^1, WZ8^1 ,6/14/2018,540.00,554.75,555.75,538.00
W,Z,8^1, WZ8^1 ,6/13/2018,556.00,572.50,574.25,554.00
W,Z,8^1, WZ8^1 ,6/12/2018,572.25,553.50,575.50,549.25
W,Z,8^1, WZ8^1 ,6/11/2018,553.50,559.00,566.25,550.00
W,Z,8^1, WZ8^1 ,6/8/2018,559.00,567.75,570.75,552.75
W,Z,8^1, WZ8^1 ,6/7/2018,565.25,560.00,573.25,557.25
W,Z,8^1, WZ8^1 ,6/6/2018,558.25,549.50,569.25,547.25
W,Z,8^1, WZ8^1 ,6/5/2018,549.50,545.25,557.25,545.25
W,Z,8^1, WZ8^1 ,6/4/2018,545.00,558.00,558.50,543.00
W,Z,8^1, WZ8^1 ,6/1/2018,561.75,561.25,565.00,555.50
W,Z,8^1, WZ8^1 ,5/31/2018,562.75,558.25,567.25,552.00
W,Z,8^1, WZ8^1 ,5/30/2018,558.25,569.50,570.00,553.50
W,Z,8^1, WZ8^1 ,5/29/2018,572.00,585.50,588.00,567.00
W,Z,8^1, WZ8^1 ,5/25/2018,578.50,565.25,580.00,564.75
W,Z,8^1, WZ8^1 ,5/24/2018,566.50,568.00,578.50,565.50
W,Z,8^1, WZ8^1 ,5/23/2018,568.25,558.75,568.50,555.00
W,Z,8^1, WZ8^1 ,5/22/2018,559.75,545.75,566.25,542.50
W,Z,8^1, WZ8^1 ,5/21/2018,546.75,559.50,561.75,543.50
W,Z,8^1, WZ8^1 ,5/18/2018,554.75,534.75,555.25,532.75
W,Z,8^1, WZ8^1 ,5/17/2018,534.75,533.00,540.75,532.25
W,Z,8^1, WZ8^1 ,5/16/2018,531.75,531.75,535.75,528.75
W,Z,8^1, WZ8^1 ,5/15/2018,531.50,530.00,534.50,525.00
W,Z,8^1, WZ8^1 ,5/14/2018,530.25,537.00,537.00,530.00
W,Z,8^1, WZ8^1 ,5/11/2018,537.25,540.50,543.25,535.50
W,Z,8^1, WZ8^1 ,5/10/2018,544.00,549.50,553.00,539.00
W,Z,8^1, WZ8^1 ,5/9/2018,548.75,553.00,553.00,545.50
W,Z,8^1, WZ8^1 ,5/8/2018,553.00,550.25,558.25,546.25
W,Z,8^1, WZ8^1 ,5/7/2018,550.75,559.00,561.25,549.75
W,Z,8^1, WZ8^1 ,5/4/2018,563.00,572.25,572.25,559.25
W,Z,8^1, WZ8^1 ,5/3/2018,572.75,561.75,573.25,556.75
W,Z,8^1, WZ8^1 ,5/2/2018,562.75,563.00,569.50,557.50
W,Z,8^1, WZ8^1 ,5/1/2018,564.00,548.25,564.75,543.25
W,Z,8^1, WZ8^1 ,4/30/2018,547.25,539.75,550.00,539.75
W,Z,8^1, WZ8^1 ,4/27/2018,537.75,531.25,538.25,529.00
W,Z,8^1, WZ8^1 ,4/26/2018,529.50,538.25,543.25,528.25
W,Z,8^1, WZ8^1 ,4/25/2018,538.25,525.25,541.00,525.25
W,Z,8^1, WZ8^1 ,4/24/2018,525.50,517.75,526.50,510.50
W,Z,8^1, WZ8^1 ,4/23/2018,517.75,521.00,525.50,515.00
W,Z,8^1, WZ8^1 ,4/20/2018,520.00,531.75,532.25,519.00
W,Z,8^1, WZ8^1 ,4/19/2018,532.25,532.00,535.00,526.50
W,Z,8^1, WZ8^1 ,4/18/2018,530.50,522.75,531.25,521.75
W,Z,8^1, WZ8^1 ,4/17/2018,522.75,521.25,527.75,517.75
W,Z,8^1, WZ8^1 ,4/16/2018,520.75,525.00,528.25,520.00
W,Z,8^1, WZ8^1 ,4/13/2018,531.25,539.75,539.75,527.75
W,Z,8^1, WZ8^1 ,4/12/2018,540.00,541.75,542.75,533.25
W,Z,8^1, WZ8^1 ,4/11/2018,545.75,546.00,548.25,541.00
W,Z,8^1, WZ8^1 ,4/10/2018,548.50,545.25,549.75,537.50
W,Z,8^1, WZ8^1 ,4/9/2018,544.75,534.00,546.75,531.25
W,Z,8^1, WZ8^1 ,4/6/2018,528.25,516.00,528.75,514.75
W,Z,8^1, WZ8^1 ,4/5/2018,520.25,514.00,521.00,513.00
W,Z,8^1, WZ8^1 ,4/4/2018,512.25,512.00,516.25,502.50
W,Z,8^1, WZ8^1 ,4/3/2018,512.50,505.50,517.75,504.50
W,Z,8^1, WZ8^1 ,4/2/2018,502.00,510.00,511.75,501.50
W,Z,8^1, WZ8^1 ,3/29/2018,506.50,502.50,510.25,497.00
W,Z,8^1, WZ8^1 ,3/28/2018,501.00,505.50,507.75,500.25
W,Z,8^1, WZ8^1 ,3/27/2018,504.75,508.75,511.75,504.25
W,Z,8^1, WZ8^1 ,3/26/2018,509.00,515.25,516.75,505.25
W,Z,8^1, WZ8^1 ,3/23/2018,513.75,509.25,515.00,501.50
W,Z,8^1, WZ8^1 ,3/22/2018,509.25,507.25,512.75,504.75
W,Z,8^1, WZ8^1 ,3/21/2018,507.25,506.25,507.50,500.75
